year_num,month_num,season,start_date,end_date,median_temp_c
2016,1,Winter,2016-01-02,2016-01-31,7.8739583333333325
2016,2,Winter,2016-02-01,2016-02-29,9.147684210526316
2016,3,Spring,2016-03-01,2016-03-31,10.1403125
2016,4,Spring,2016-04-01,2016-04-30,13.1578125
2016,5,Spring,2016-05-01,2016-05-31,15.526666666666667
2016,6,Summer,2016-06-01,2016-06-30,18.227239583333336
2016,7,Summer,2016-07-01,2016-07-31,19.9840625
2016,8,Summer,2016-08-01,2016-08-31,19.67
2016,9,Fall,2016-09-01,2016-09-30,15.533749999999998
2016,10,Fall,2016-10-01,2016-10-31,13.275576923076922
2016,11,Fall,2016-11-01,2016-11-30,11.923333333333332
2016,12,Winter,2016-12-01,2016-12-31,6.7596875
2017,1,Winter,2017-01-01,2017-01-31,5.208645833333334
2017,2,Winter,2017-02-01,2017-02-28,7.274773968446602
2017,3,Spring,2017-03-01,2017-03-31,9.818958333333333
2017,4,Spring,2017-04-01,2017-04-30,11.02067214912281
2017,5,Spring,2017-05-01,2017-05-31,15.102631578947369
2017,6,Summer,2017-06-01,2017-06-30,17.429000000000002
2017,7,Summer,2017-07-01,2017-07-31,20.34526315789474
2017,8,Summer,2017-08-01,2017-08-31,19.676105263157893
2017,9,Fall,2017-09-01,2017-09-30,16.004526315789477
2017,10,Fall,2017-10-01,2017-10-31,12.179526315789474
2017,11,Fall,2017-11-01,2017-11-30,9.861473684210527
2017,12,Winter,2017-12-01,2017-12-31,6.043894736842105
2018,1,Winter,2018-01-01,2018-01-31,8.009157894736843
2018,2,Winter,2018-02-01,2018-02-28,7.020052631578947
2018,3,Spring,2018-03-01,2018-03-31,8.6325
2018,4,Spring,2018-04-01,2018-04-30,11.003842105263157
2018,5,Spring,2018-05-01,2018-05-31,15.349473684210526
2018,6,Summer,2018-06-01,2018-06-30,17.042368421052632
2018,7,Summer,2018-07-01,2018-07-31,21.450105263157894
2018,8,Summer,2018-08-01,2018-08-31,20.019270833333337
2018,9,Fall,2018-09-01,2018-09-30,15.059427083333333
2018,10,Fall,2018-10-01,2018-10-31,12.258697916666666
2018,11,Fall,2018-11-01,2018-11-30,8.480208333333334
2018,12,Winter,2018-12-01,2018-12-31,7.937708333333333
2019,1,Winter,2019-01-01,2019-01-31,7.143020833333333
2019,2,Winter,2019-02-01,2019-02-28,6.532239583333333
