year_num,month_num,season,start_date,end_date,median_max_temp_f,median_precip
2020,1,Winter,2020-01-01,2020-01-31,50,0.19
2020,2,Winter,2020-02-01,2020-02-29,51,0
2020,3,Spring,2020-03-01,2020-03-31,53,0
2020,4,Spring,2020-04-01,2020-04-30,64,0
2020,5,Spring,2020-05-01,2020-05-31,67,0
2020,6,Summer,2020-06-01,2020-06-30,72,0
2020,7,Summer,2020-07-01,2020-07-31,82,0
2020,8,Summer,2020-08-01,2020-08-31,84,0
2020,9,Fall,2020-09-01,2020-09-30,76,0
2020,10,Fall,2020-10-01,2020-10-31,65,0
2020,11,Fall,2020-11-01,2020-11-30,51,0.060000000000000005
2020,12,Winter,2020-12-01,2020-12-31,50,0.09
2022,1,Winter,2022-01-01,2022-01-31,51,0
2022,2,Winter,2022-02-01,2022-02-28,51,0
2022,3,Spring,2022-03-01,2022-03-31,58,0
2022,4,Spring,2022-04-01,2022-04-30,57.5,0.060000000000000005
2022,5,Spring,2022-05-01,2022-05-31,64,0.01
2022,6,Summer,2022-06-01,2022-06-30,72.5,0
2022,7,Summer,2022-07-01,2022-07-31,85,0
2022,8,Summer,2022-08-01,2022-08-31,88,0
2022,9,Fall,2022-09-01,2022-09-30,80.5,0
2022,10,Fall,2022-10-01,2022-10-31,72,0
2022,11,Fall,2022-11-01,2022-11-30,50,0.005
2022,12,Winter,2022-12-01,2022-12-31,47,0.03
2024,1,Winter,2024-01-01,2024-01-31,49,0.19
2024,2,Winter,2024-02-01,2024-02-29,52,0.04
2024,3,Spring,2024-03-01,2024-03-31,54,0
2024,4,Spring,2024-04-01,2024-04-30,61.5,0.005
2024,5,Spring,2024-05-01,2024-05-31,67,0
2024,6,Summer,2024-06-01,2024-06-30,77.5,0
2024,7,Summer,2024-07-01,2024-07-31,90,0
2024,8,Summer,2024-08-01,2024-08-31,84,0
2024,9,Fall,2024-09-01,2024-09-30,79,0
2024,10,Fall,2024-10-01,2024-10-31,68,0
2024,11,Fall,2024-11-01,2024-11-30,54,0.055
2024,12,Winter,2024-12-01,2024-12-31,52,0.2
